项目名称,问卷来源,提交时间,区域,省份,城市,服务中心名称,服务场景,服务评分,推荐意愿评分,开放反馈原话,是否愿意联系,问题是否解决,联系方式
B 项目：端午服务保障专项,企微链接,2026-05-20 16:31,西南,四川,成都,成都成华服务中心,到店服务,4,8,到店后排队时间短，服务顾问能主动同步进度。,否,是,
C 项目：夏季补能体验回访,问卷星,2026-05-22 11:42,西南,四川,成都,成都高新服务中心,移动服务,4,8,移动服务预约确认很快，节省了到店时间。,否,是,
D 项目：6月服务体验常规回访,腾讯问卷,2026-06-10 16:53,西南,四川,成都,成都武侯服务中心,补能体验,4,8,补能引导清楚，排队信息比较准确。,否,是,
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:04,西南,四川,成都,成都成华服务中心,App/OTA,4,9,OTA 提示清楚，升级后功能使用正常。,是,是,已脱敏-0309
B 项目：端午服务保障专项,短信链接,2026-05-20 16:15,西南,四川,成都,成都高新服务中心,活动/社群,4,8,活动体验不错，工作人员能主动解答问题。,否,是,
C 项目：夏季补能体验回访,企微链接,2026-05-23 11:26,西南,四川,成都,成都武侯服务中心,到店服务,4,8,接待主动，维修项目解释清楚，交付时也提醒了后续保养注意事项。,否,是,
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:37,西南,四川,成都,成都成华服务中心,移动服务,4,8,上门技师沟通清楚，完成后还说明了注意事项。,否,是,
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:48,西南,四川,成都,成都高新服务中心,补能体验,4,9,补能体验比上次好，等待时间可接受。,否,是,
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:59,西南,四川,成都,成都武侯服务中心,App/OTA,4,8,App 预约入口清楚，状态更新及时。,是,是,已脱敏-0314
C 项目：夏季补能体验回访,短信链接,2026-05-24 11:10,西南,四川,成都,成都成华服务中心,活动/社群,4,8,社群提醒及时，活动后的回访也比较认真。,否,是,
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:21,西南,四川,成都,成都高新服务中心,到店服务,3,8,维修结果解释基本清楚，希望下次能更早同步预计完成时间。,是,否,已脱敏-0316
A 项目：五一售后服务专项,问卷星,2026-05-07 11:32,西南,四川,成都,成都武侯服务中心,移动服务,4,9,移动服务按约定时间到达，处理过程很顺畅。,否,是,
B 项目：端午服务保障专项,腾讯问卷,2026-05-20 16:43,西南,四川,成都,成都成华服务中心,补能体验,3,7,充电体验还可以，但现场指引不够醒目。,未询问,否,
C 项目：夏季补能体验回访,App内问卷,2026-05-25 11:54,西南,四川,成都,成都高新服务中心,App/OTA,4,8,线上预约后服务中心很快回电确认。,是,是,已脱敏-0319
D 项目：6月服务体验常规回访,短信链接,2026-06-06 16:05,西南,四川,成都,成都武侯服务中心,活动/社群,4,8,活动权益说明清楚，现场组织比较有序。,否,是,
A 项目：五一售后服务专项,企微链接,2026-05-09 11:16,西南,四川,成都,成都成华服务中心,到店服务,5,9,到店后排队时间短，服务顾问能主动同步进度。,否,是,
B 项目：端午服务保障专项,问卷星,2026-05-20 16:27,西南,四川,成都,成都高新服务中心,移动服务,3,8,上门处理没有问题，希望到达前提醒更明确。,是,否,已脱敏-0322
C 项目：夏季补能体验回访,腾讯问卷,2026-05-26 11:38,西南,四川,成都,成都武侯服务中心,补能体验,3,7,补能基本顺利，高峰期排队时间稍长。,未询问,是,
D 项目：6月服务体验常规回访,App内问卷,2026-06-08 16:49,西南,四川,成都,成都成华服务中心,App/OTA,3,7,OTA 升级完成了，希望失败提示更清楚。,未询问,否,
A 项目：五一售后服务专项,短信链接,2026-05-01 11:00,西南,四川,成都,成都高新服务中心,活动/社群,4,9,活动体验不错，工作人员能主动解答问题。,否,是,
B 项目：端午服务保障专项,企微链接,2026-05-20 16:11,西南,四川,成都,成都武侯服务中心,到店服务,5,9,接待主动，维修项目解释清楚，交付时也提醒了后续保养注意事项。,否,是,
C 项目：夏季补能体验回访,问卷星,2026-05-27 11:22,西南,四川,成都,成都成华服务中心,移动服务,5,9,上门技师沟通清楚，完成后还说明了注意事项。,否,是,
D 项目：6月服务体验常规回访,腾讯问卷,2026-06-10 16:33,西南,四川,成都,成都高新服务中心,补能体验,3,8,充电体验还可以，但现场指引不够醒目。,是,否,已脱敏-0328
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:44,西南,四川,成都,成都武侯服务中心,App/OTA,3,7,App 能完成预约，但状态文案不够直观。,未询问,是,
B 项目：端午服务保障专项,短信链接,2026-05-20 16:55,西南,四川,成都,成都成华服务中心,活动/社群,4,8,社群提醒及时，活动后的回访也比较认真。,否,是,
C 项目：夏季补能体验回访,企微链接,2026-05-28 11:06,西南,四川,成都,成都高新服务中心,到店服务,4,8,门店环境整洁，结算前把费用和项目都讲清楚了。,否,是,
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:17,西南,四川,成都,成都武侯服务中心,移动服务,5,9,移动服务按约定时间到达，处理过程很顺畅。,否,是,
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:28,西南,四川,成都,成都成华服务中心,补能体验,4,9,充电车位管理有序，现场人员会主动协调。,否,是,
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:39,西南,四川,成都,成都高新服务中心,App/OTA,3,8,OTA 升级完成了，希望失败提示更清楚。,是,否,已脱敏-0334
C 项目：夏季补能体验回访,短信链接,2026-05-29 11:50,西南,四川,成都,成都武侯服务中心,活动/社群,3,7,活动内容还可以，但权益规则需要再简单一点。,未询问,是,
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:01,西南,四川,成都,成都成华服务中心,到店服务,4,8,到店后排队时间短，服务顾问能主动同步进度。,否,是,
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:05,西南,重庆,重庆,重庆渝北服务中心,补能体验,4,9,补能体验比上次好，等待时间可接受。,是,是,已脱敏-0337
B 项目：端午服务保障专项,短信链接,2026-05-20 16:16,西南,重庆,重庆,重庆南岸服务中心,App/OTA,4,8,App 预约入口清楚，状态更新及时。,否,是,
C 项目：夏季补能体验回访,企微链接,2026-05-29 11:27,西南,重庆,重庆,重庆渝北服务中心,活动/社群,4,8,社群提醒及时，活动后的回访也比较认真。,否,是,
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:38,西南,重庆,重庆,重庆南岸服务中心,到店服务,3,8,维修结果解释基本清楚，希望下次能更早同步预计完成时间。,是,否,已脱敏-0340
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:49,西南,重庆,重庆,重庆渝北服务中心,移动服务,4,9,移动服务按约定时间到达，处理过程很顺畅。,否,是,
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:00,西南,重庆,重庆,重庆南岸服务中心,补能体验,3,7,充电体验还可以，但现场指引不够醒目。,未询问,否,
C 项目：夏季补能体验回访,短信链接,2026-05-30 11:11,西南,重庆,重庆,重庆渝北服务中心,App/OTA,4,8,线上预约后服务中心很快回电确认。,否,是,
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:22,西南,重庆,重庆,重庆南岸服务中心,活动/社群,4,8,活动权益说明清楚，现场组织比较有序。,否,是,
A 项目：五一售后服务专项,问卷星,2026-05-07 11:33,西南,重庆,重庆,重庆渝北服务中心,到店服务,3,7,整体服务可以，但等待区信息提醒还可以再清楚一点。,未询问,是,
B 项目：端午服务保障专项,腾讯问卷,2026-05-20 16:44,西南,重庆,重庆,重庆南岸服务中心,移动服务,3,8,上门处理没有问题，希望到达前提醒更明确。,是,否,已脱敏-0346
C 项目：夏季补能体验回访,App内问卷,2026-05-31 11:55,西南,重庆,重庆,重庆渝北服务中心,补能体验,3,7,补能基本顺利，高峰期排队时间稍长。,未询问,是,
D 项目：6月服务体验常规回访,短信链接,2026-06-06 16:06,西南,重庆,重庆,重庆南岸服务中心,App/OTA,3,7,OTA 升级完成了，希望失败提示更清楚。,未询问,否,
A 项目：五一售后服务专项,企微链接,2026-05-09 11:17,西南,重庆,重庆,重庆渝北服务中心,活动/社群,4,9,活动体验不错，工作人员能主动解答问题。,否,是,
B 项目：端午服务保障专项,问卷星,2026-05-20 16:28,西南,重庆,重庆,重庆南岸服务中心,到店服务,3,7,维修结果解释基本清楚，希望下次能更早同步预计完成时间。,未询问,否,
C 项目：夏季补能体验回访,腾讯问卷,2026-05-21 11:39,西南,重庆,重庆,重庆渝北服务中心,移动服务,3,7,移动服务完成了，但预约确认时间略长。,未询问,是,
D 项目：6月服务体验常规回访,App内问卷,2026-06-08 16:50,西南,重庆,重庆,重庆南岸服务中心,补能体验,3,8,充电体验还可以，但现场指引不够醒目。,是,否,已脱敏-0352
A 项目：五一售后服务专项,短信链接,2026-05-01 11:01,西南,重庆,重庆,重庆渝北服务中心,App/OTA,3,7,App 能完成预约，但状态文案不够直观。,未询问,是,
B 项目：端午服务保障专项,企微链接,2026-05-20 16:12,西南,重庆,重庆,重庆南岸服务中心,活动/社群,4,8,社群提醒及时，活动后的回访也比较认真。,否,是,
C 项目：夏季补能体验回访,问卷星,2026-05-22 11:23,西南,重庆,重庆,重庆渝北服务中心,到店服务,3,8,整体服务可以，但等待区信息提醒还可以再清楚一点。,是,是,已脱敏-0355
D 项目：6月服务体验常规回访,腾讯问卷,2026-06-10 16:34,西南,重庆,重庆,重庆南岸服务中心,移动服务,3,7,上门处理没有问题，希望到达前提醒更明确。,未询问,否,
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:45,西南,重庆,重庆,重庆渝北服务中心,补能体验,3,7,补能基本顺利，高峰期排队时间稍长。,未询问,是,
B 项目：端午服务保障专项,短信链接,2026-05-20 16:56,西南,重庆,重庆,重庆南岸服务中心,App/OTA,3,8,OTA 升级完成了，希望失败提示更清楚。,是,否,已脱敏-0358
C 项目：夏季补能体验回访,企微链接,2026-05-23 11:07,西南,重庆,重庆,重庆渝北服务中心,活动/社群,3,7,活动内容还可以，但权益规则需要再简单一点。,未询问,是,
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:18,西南,重庆,重庆,重庆南岸服务中心,到店服务,4,8,到店后排队时间短，服务顾问能主动同步进度。,否,是,
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:29,西南,重庆,重庆,重庆渝北服务中心,移动服务,3,8,移动服务完成了，但预约确认时间略长。,是,是,已脱敏-0361
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:40,西南,重庆,重庆,重庆南岸服务中心,补能体验,3,7,充电体验还可以，但现场指引不够醒目。,未询问,否,
C 项目：夏季补能体验回访,短信链接,2026-05-24 11:51,西南,重庆,重庆,重庆渝北服务中心,App/OTA,3,7,App 能完成预约，但状态文案不够直观。,未询问,是,
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:02,西南,重庆,重庆,重庆南岸服务中心,活动/社群,3,8,社群通知及时，但报名确认稍慢。,是,否,已脱敏-0364
A 项目：五一售后服务专项,问卷星,2026-05-07 11:13,西南,重庆,重庆,重庆渝北服务中心,到店服务,4,9,接待主动，维修项目解释清楚，交付时也提醒了后续保养注意事项。,否,是,
B 项目：端午服务保障专项,腾讯问卷,2026-05-20 16:24,西南,重庆,重庆,重庆南岸服务中心,移动服务,4,8,上门技师沟通清楚，完成后还说明了注意事项。,否,是,
C 项目：夏季补能体验回访,App内问卷,2026-05-25 11:35,西南,重庆,重庆,重庆渝北服务中心,补能体验,3,8,补能基本顺利，高峰期排队时间稍长。,是,是,已脱敏-0367
D 项目：6月服务体验常规回访,短信链接,2026-06-06 16:46,西南,重庆,重庆,重庆南岸服务中心,App/OTA,3,7,OTA 升级完成了，希望失败提示更清楚。,未询问,否,
A 项目：五一售后服务专项,企微链接,2026-05-09 11:57,西南,重庆,重庆,重庆渝北服务中心,活动/社群,3,7,活动内容还可以，但权益规则需要再简单一点。,未询问,是,
B 项目：端午服务保障专项,问卷星,2026-05-20 16:08,西南,重庆,重庆,重庆南岸服务中心,到店服务,4,8,门店环境整洁，结算前把费用和项目都讲清楚了。,否,是,
C 项目：夏季补能体验回访,腾讯问卷,2026-05-26 11:19,西南,重庆,重庆,重庆渝北服务中心,移动服务,4,8,移动服务按约定时间到达，处理过程很顺畅。,否,是,
D 项目：6月服务体验常规回访,App内问卷,2026-06-08 16:30,西南,重庆,重庆,重庆南岸服务中心,补能体验,4,8,充电车位管理有序，现场人员会主动协调。,是,是,已脱敏-0372
A 项目：五一售后服务专项,短信链接,2026-05-01 11:41,西南,重庆,重庆,重庆渝北服务中心,App/OTA,3,8,App 能完成预约，但状态文案不够直观。,是,是,已脱敏-0373
B 项目：端午服务保障专项,企微链接,2026-05-20 16:52,西南,重庆,重庆,重庆南岸服务中心,活动/社群,3,7,社群通知及时，但报名确认稍慢。,未询问,否,
C 项目：夏季补能体验回访,问卷星,2026-05-27 11:03,西南,重庆,重庆,重庆渝北服务中心,到店服务,4,8,到店后排队时间短，服务顾问能主动同步进度。,否,是,
D 项目：6月服务体验常规回访,腾讯问卷,2026-06-10 16:14,西南,重庆,重庆,重庆南岸服务中心,移动服务,4,8,移动服务预约确认很快，节省了到店时间。,否,是,
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:25,西南,重庆,重庆,重庆渝北服务中心,补能体验,4,9,补能引导清楚，排队信息比较准确。,是,是,已脱敏-0377
B 项目：端午服务保障专项,短信链接,2026-05-20 16:36,西南,重庆,重庆,重庆南岸服务中心,App/OTA,4,8,OTA 提示清楚，升级后功能使用正常。,否,是,
C 项目：夏季补能体验回访,企微链接,2026-05-28 11:47,西南,重庆,重庆,重庆渝北服务中心,活动/社群,3,8,活动内容还可以，但权益规则需要再简单一点。,是,是,已脱敏-0379
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:58,西南,重庆,重庆,重庆南岸服务中心,到店服务,4,8,接待主动，维修项目解释清楚，交付时也提醒了后续保养注意事项。,否,是,
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:09,西南,重庆,重庆,重庆渝北服务中心,移动服务,4,9,上门技师沟通清楚，完成后还说明了注意事项。,否,是,
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:20,西南,重庆,重庆,重庆南岸服务中心,补能体验,4,8,补能体验比上次好，等待时间可接受。,是,是,已脱敏-0382
C 项目：夏季补能体验回访,短信链接,2026-05-29 11:31,西南,重庆,重庆,重庆渝北服务中心,App/OTA,4,8,App 预约入口清楚，状态更新及时。,否,是,
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:42,西南,重庆,重庆,重庆南岸服务中心,活动/社群,4,8,社群提醒及时，活动后的回访也比较认真。,否,是,
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:14,华中,湖北,武汉,武汉光谷服务中心,App/OTA,2,5,App 状态更新慢，服务中心已经处理但页面还显示待确认。,未询问,是,
B 项目：端午服务保障专项,短信链接,2026-05-20 16:25,华中,湖北,武汉,武汉汉口服务中心,活动/社群,3,7,社群通知及时，但报名确认稍慢。,未询问,否,
C 项目：夏季补能体验回访,企微链接,2026-05-29 11:36,华中,湖北,武汉,武汉武昌服务中心,到店服务,4,8,到店后排队时间短，服务顾问能主动同步进度。,否,是,
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:47,华中,湖北,武汉,武汉光谷服务中心,移动服务,4,8,移动服务预约确认很快，节省了到店时间。,否,是,
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:58,华中,湖北,武汉,武汉汉口服务中心,补能体验,4,9,补能引导清楚，排队信息比较准确。,否,是,
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:09,华中,湖北,武汉,武汉武昌服务中心,App/OTA,4,8,OTA 提示清楚，升级后功能使用正常。,是,是,已脱敏-0390
C 项目：夏季补能体验回访,短信链接,2026-05-30 11:20,华中,湖北,武汉,武汉光谷服务中心,活动/社群,3,8,活动内容还可以，但权益规则需要再简单一点。,是,是,已脱敏-0391
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:31,华中,湖北,武汉,武汉汉口服务中心,到店服务,3,7,维修结果解释基本清楚，希望下次能更早同步预计完成时间。,未询问,否,
A 项目：五一售后服务专项,问卷星,2026-05-07 11:42,华中,湖北,武汉,武汉武昌服务中心,移动服务,4,9,上门技师沟通清楚，完成后还说明了注意事项。,否,是,
B 项目：端午服务保障专项,腾讯问卷,2026-05-20 16:53,华中,湖北,武汉,武汉光谷服务中心,补能体验,3,8,充电体验还可以，但现场指引不够醒目。,是,否,已脱敏-0394
C 项目：夏季补能体验回访,App内问卷,2026-05-31 11:04,华中,湖北,武汉,武汉汉口服务中心,App/OTA,4,8,App 预约入口清楚，状态更新及时。,是,是,已脱敏-0395
D 项目：6月服务体验常规回访,短信链接,2026-06-06 16:15,华中,湖北,武汉,武汉武昌服务中心,活动/社群,4,8,社群提醒及时，活动后的回访也比较认真。,否,是,
A 项目：五一售后服务专项,企微链接,2026-05-09 11:26,华中,湖北,武汉,武汉光谷服务中心,到店服务,3,8,整体服务可以，但等待区信息提醒还可以再清楚一点。,是,是,已脱敏-0397
B 项目：端午服务保障专项,问卷星,2026-05-20 16:37,华中,湖北,武汉,武汉汉口服务中心,移动服务,3,7,上门处理没有问题，希望到达前提醒更明确。,未询问,否,
C 项目：夏季补能体验回访,腾讯问卷,2026-05-21 11:48,华中,湖北,武汉,武汉武昌服务中心,补能体验,3,7,补能基本顺利，高峰期排队时间稍长。,未询问,是,
D 项目：6月服务体验常规回访,App内问卷,2026-06-08 16:59,华中,湖北,武汉,武汉光谷服务中心,App/OTA,3,8,OTA 升级完成了，希望失败提示更清楚。,是,否,已脱敏-0400
A 项目：五一售后服务专项,短信链接,2026-05-01 11:10,华中,湖北,武汉,武汉汉口服务中心,活动/社群,4,9,活动权益说明清楚，现场组织比较有序。,否,是,
B 项目：端午服务保障专项,企微链接,2026-05-20 16:21,华中,湖北,武汉,武汉武昌服务中心,到店服务,3,7,维修结果解释基本清楚，希望下次能更早同步预计完成时间。,未询问,否,
C 项目：夏季补能体验回访,问卷星,2026-05-22 11:32,华中,湖北,武汉,武汉光谷服务中心,移动服务,3,8,移动服务完成了，但预约确认时间略长。,是,是,已脱敏-0403
D 项目：6月服务体验常规回访,腾讯问卷,2026-06-10 16:43,华中,湖北,武汉,武汉汉口服务中心,补能体验,3,7,充电体验还可以，但现场指引不够醒目。,未询问,否,
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:54,华中,湖北,武汉,武汉武昌服务中心,App/OTA,3,7,App 能完成预约，但状态文案不够直观。,未询问,是,
B 项目：端午服务保障专项,短信链接,2026-05-20 16:05,华中,湖北,武汉,武汉光谷服务中心,活动/社群,4,8,活动体验不错，工作人员能主动解答问题。,否,是,
C 项目：夏季补能体验回访,企微链接,2026-05-23 11:16,华中,湖北,武汉,武汉汉口服务中心,到店服务,3,7,整体服务可以，但等待区信息提醒还可以再清楚一点。,未询问,是,
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:27,华中,湖北,武汉,武汉武昌服务中心,移动服务,3,7,上门处理没有问题，希望到达前提醒更明确。,未询问,否,
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:38,华中,湖北,武汉,武汉光谷服务中心,补能体验,3,8,补能基本顺利，高峰期排队时间稍长。,是,是,已脱敏-0409
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:49,华中,湖北,武汉,武汉汉口服务中心,App/OTA,3,7,OTA 升级完成了，希望失败提示更清楚。,未询问,否,
C 项目：夏季补能体验回访,短信链接,2026-05-24 11:00,华中,湖北,武汉,武汉武昌服务中心,活动/社群,3,7,活动内容还可以，但权益规则需要再简单一点。,未询问,是,
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:11,华中,湖北,武汉,武汉光谷服务中心,到店服务,3,8,维修结果解释基本清楚，希望下次能更早同步预计完成时间。,是,否,已脱敏-0412
A 项目：五一售后服务专项,问卷星,2026-05-07 11:22,华中,湖北,武汉,武汉汉口服务中心,移动服务,3,7,移动服务完成了，但预约确认时间略长。,未询问,是,
B 项目：端午服务保障专项,腾讯问卷,2026-05-20 16:33,华中,湖北,武汉,武汉武昌服务中心,补能体验,3,7,充电体验还可以，但现场指引不够醒目。,未询问,否,
C 项目：夏季补能体验回访,App内问卷,2026-05-25 11:44,华中,湖北,武汉,武汉光谷服务中心,App/OTA,3,8,App 能完成预约，但状态文案不够直观。,是,是,已脱敏-0415
D 项目：6月服务体验常规回访,短信链接,2026-06-06 16:55,华中,湖北,武汉,武汉汉口服务中心,活动/社群,3,7,社群通知及时，但报名确认稍慢。,未询问,否,
A 项目：五一售后服务专项,企微链接,2026-05-09 11:06,华中,湖北,武汉,武汉武昌服务中心,到店服务,4,9,到店后排队时间短，服务顾问能主动同步进度。,否,是,
B 项目：端午服务保障专项,问卷星,2026-05-20 16:17,华中,湖北,武汉,武汉光谷服务中心,移动服务,3,8,上门处理没有问题，希望到达前提醒更明确。,是,否,已脱敏-0418
C 项目：夏季补能体验回访,腾讯问卷,2026-05-26 11:28,华中,湖北,武汉,武汉汉口服务中心,补能体验,3,7,补能基本顺利，高峰期排队时间稍长。,未询问,是,
D 项目：6月服务体验常规回访,App内问卷,2026-06-08 16:39,华中,湖北,武汉,武汉武昌服务中心,App/OTA,3,7,OTA 升级完成了，希望失败提示更清楚。,未询问,否,
A 项目：五一售后服务专项,短信链接,2026-05-01 11:50,华中,湖北,武汉,武汉光谷服务中心,活动/社群,3,8,活动内容还可以，但权益规则需要再简单一点。,是,是,已脱敏-0421
B 项目：端午服务保障专项,企微链接,2026-05-20 16:01,华中,湖北,武汉,武汉汉口服务中心,到店服务,4,8,接待主动，维修项目解释清楚，交付时也提醒了后续保养注意事项。,否,是,
C 项目：夏季补能体验回访,问卷星,2026-05-27 11:12,华中,湖北,武汉,武汉武昌服务中心,移动服务,4,8,上门技师沟通清楚，完成后还说明了注意事项。,否,是,
D 项目：6月服务体验常规回访,腾讯问卷,2026-06-10 16:23,华中,湖北,武汉,武汉光谷服务中心,补能体验,2,6,高峰期排队信息不准确，到了才知道要等很久。,是,是,已脱敏-0424
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:34,华中,湖北,武汉,武汉汉口服务中心,App/OTA,3,7,App 能完成预约，但状态文案不够直观。,未询问,是,
B 项目：端午服务保障专项,短信链接,2026-05-20 16:45,华中,湖北,武汉,武汉武昌服务中心,活动/社群,3,7,社群通知及时，但报名确认稍慢。,未询问,否,
C 项目：夏季补能体验回访,企微链接,2026-05-28 11:56,华中,湖北,武汉,武汉光谷服务中心,到店服务,4,8,门店环境整洁，结算前把费用和项目都讲清楚了。,否,是,
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:07,华中,湖北,武汉,武汉汉口服务中心,移动服务,4,8,移动服务按约定时间到达，处理过程很顺畅。,否,是,
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:18,华中,湖北,武汉,武汉武昌服务中心,补能体验,4,9,充电车位管理有序，现场人员会主动协调。,否,是,
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:29,华中,湖北,武汉,武汉光谷服务中心,App/OTA,2,6,App 状态更新慢，服务中心已经处理但页面还显示待确认。,是,是,已脱敏-0430
C 项目：夏季补能体验回访,短信链接,2026-05-29 11:40,华中,湖北,武汉,武汉汉口服务中心,活动/社群,3,7,活动内容还可以，但权益规则需要再简单一点。,未询问,是,
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:51,华中,湖北,武汉,武汉武昌服务中心,到店服务,4,8,到店后排队时间短，服务顾问能主动同步进度。,否,是,
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:39,西北,陕西,西安,西安高新服务中心,补能体验,3,8,补能基本顺利，高峰期排队时间稍长。,是,是,已脱敏-0433
B 项目：端午服务保障专项,短信链接,2026-05-20 16:50,西北,陕西,西安,西安曲江服务中心,App/OTA,3,7,OTA 升级完成了，希望失败提示更清楚。,未询问,否,
C 项目：夏季补能体验回访,企微链接,2026-05-29 11:01,西北,陕西,西安,西安高新服务中心,活动/社群,4,8,社群提醒及时，活动后的回访也比较认真。,否,是,
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:12,西北,陕西,西安,西安曲江服务中心,到店服务,3,8,维修结果解释基本清楚，希望下次能更早同步预计完成时间。,是,否,已脱敏-0436
A 项目：五一售后服务专项,腾讯问卷,2026-05-05 11:23,西北,陕西,西安,西安高新服务中心,移动服务,3,7,移动服务完成了，但预约确认时间略长。,未询问,是,
B 项目：端午服务保障专项,App内问卷,2026-05-20 16:34,西北,陕西,西安,西安曲江服务中心,补能体验,3,7,充电体验还可以，但现场指引不够醒目。,未询问,否,
C 项目：夏季补能体验回访,短信链接,2026-05-30 11:45,西北,陕西,西安,西安高新服务中心,App/OTA,3,8,App 能完成预约，但状态文案不够直观。,是,是,已脱敏-0439
D 项目：6月服务体验常规回访,企微链接,2026-06-04 16:56,西北,陕西,西安,西安曲江服务中心,活动/社群,4,8,活动权益说明清楚，现场组织比较有序。,否,是,
A 项目：五一售后服务专项,问卷星,2026-05-07 11:07,西北,陕西,西安,西安高新服务中心,到店服务,3,7,整体服务可以，但等待区信息提醒还可以再清楚一点。,未询问,是,
B 项目：端午服务保障专项,腾讯问卷,2026-05-20 16:18,西北,陕西,西安,西安曲江服务中心,移动服务,3,8,上门处理没有问题，希望到达前提醒更明确。,是,否,已脱敏-0442
C 项目：夏季补能体验回访,App内问卷,2026-05-31 11:29,西北,陕西,西安,西安高新服务中心,补能体验,3,7,补能基本顺利，高峰期排队时间稍长。,未询问,是,
D 项目：6月服务体验常规回访,短信链接,2026-06-06 16:40,西北,陕西,西安,西安曲江服务中心,App/OTA,3,7,OTA 升级完成了，希望失败提示更清楚。,未询问,否,
A 项目：五一售后服务专项,企微链接,2026-05-09 11:51,西北,陕西,西安,西安高新服务中心,活动/社群,4,9,活动体验不错，工作人员能主动解答问题。,否,是,
B 项目：端午服务保障专项,问卷星,2026-05-20 16:02,西北,陕西,西安,西安曲江服务中心,到店服务,3,7,维修结果解释基本清楚，希望下次能更早同步预计完成时间。,未询问,否,
C 项目：夏季补能体验回访,腾讯问卷,2026-05-21 11:13,西北,陕西,西安,西安高新服务中心,移动服务,3,7,移动服务完成了，但预约确认时间略长。,未询问,是,
D 项目：6月服务体验常规回访,App内问卷,2026-06-08 16:24,西北,陕西,西安,西安曲江服务中心,补能体验,3,8,充电体验还可以，但现场指引不够醒目。,是,否,已脱敏-0448
A 项目：五一售后服务专项,短信链接,2026-05-01 11:35,西北,陕西,西安,西安高新服务中心,App/OTA,3,7,App 能完成预约，但状态文案不够直观。,未询问,是,
B 项目：端午服务保障专项,企微链接,2026-05-20 16:46,西北,陕西,西安,西安曲江服务中心,活动/社群,3,7,社群通知及时，但报名确认稍慢。,未询问,否,
C 项目：夏季补能体验回访,问卷星,2026-05-22 11:57,西北,陕西,西安,西安高新服务中心,到店服务,3,8,整体服务可以，但等待区信息提醒还可以再清楚一点。,是,是,已脱敏-0451
D 项目：6月服务体验常规回访,腾讯问卷,2026-06-10 16:08,西北,陕西,西安,西安曲江服务中心,移动服务,3,7,上门处理没有问题，希望到达前提醒更明确。,未询问,否,
A 项目：五一售后服务专项,App内问卷,2026-05-03 11:19,西北,陕西,西安,西安高新服务中心,补能体验,3,7,补能基本顺利，高峰期排队时间稍长。,未询问,是,
B 项目：端午服务保障专项,短信链接,2026-05-20 16:30,西北,陕西,西安,西安曲江服务中心,App/OTA,3,8,OTA 升级完成了，希望失败提示更清楚。,是,否,已脱敏-0454
C 项目：夏季补能体验回访,企微链接,2026-05-23 11:41,西北,陕西,西安,西安高新服务中心,活动/社群,3,7,活动内容还可以，但权益规则需要再简单一点。,未询问,是,
D 项目：6月服务体验常规回访,问卷星,2026-06-02 16:52,西北,陕西,西安,西安曲江服务中心,到店服务,4,8,到店后排队时间短，服务顾问能主动同步进度。,否,是,
