项目名称,问卷来源,提交时间,区域,省份,城市,服务中心名称,服务场景,服务评分,推荐意愿评分,开放反馈原话,是否愿意联系,问题是否解决,联系方式
问题复发闭环回访,腾讯问卷,2026-06-06 13:36:00,华南,广东,深圳,深圳福田服务中心,移动服务,5,10,维修项目解释清楚，交付时也提醒了后续保养注意事项，整体比较放心。值得复用的点是服务解释。这次我在深圳深圳福田服务中心，时间是工作日上午，希望服务口径一致。我主要关注线上状态同步。样本号 MOCK-0072。,否,是,138****0072
问题复发闭环回访,App内问卷,2026-06-06 18:21:00,华南,广东,深圳,深圳福田服务中心,到店服务,3,7,维修结果基本可以，但希望交付前能更早同步预计完成时间。后续可继续观察服务解释。这次我在深圳深圳福田服务中心，时间是周末傍晚，希望结果更可追溯。我主要关注费用和权益解释。样本号 MOCK-0057。,否,不确定,135****0057
问题复发闭环回访,问卷星,2026-06-06 18:51:00,华南,广东,深圳,深圳福田服务中心,到店服务,1,3,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是工作日上午，希望线上状态更准确。我主要关注费用和权益解释。样本号 MOCK-0027。,是,否,135****0027
问题复发闭环回访,问卷星,2026-06-06 18:51:00,华南,广东,深圳,深圳福田服务中心,到店服务,1,3,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是下班后，希望减少等待。我主要关注费用和权益解释。样本号 MOCK-0087。,是,否,135****0087
夏季补能体验回访,腾讯问卷,2026-05-04 11:28:00,华中,河南,郑州,郑州高新服务中心,补能体验,3,8,补能基本顺利，高峰期排队时间稍长。后续可继续观察费用理解。这次我在郑州郑州高新服务中心，时间是工作日下午，希望结果更可追溯。我主要关注预约变更提醒。样本号 MOCK-0316。,否,是,188****0316
夏季补能体验回访,腾讯问卷,2026-05-04 11:28:00,华中,河南,郑州,郑州高新服务中心,补能体验,3,8,补能基本顺利，高峰期排队时间稍长。后续可继续观察费用理解。这次我在郑州郑州高新服务中心，时间是午休时段，希望解释更直接。我主要关注预约变更提醒。样本号 MOCK-0376。,是,是,188****0376
夏季补能体验回访,问卷星,2026-05-04 11:58:00,华中,河南,郑州,郑州高新服务中心,补能体验,2,6,充电排队信息不准确，到现场才知道要等很久。主要集中在费用理解、补能效率。这次我在郑州郑州高新服务中心，时间是节前高峰，希望减少等待。我主要关注预约变更提醒。样本号 MOCK-0346。,否,否,188****0346
夏季补能体验回访,问卷星,2026-05-04 16:13:00,华中,河南,郑州,郑州高新服务中心,App/OTA,2,5,充电排队信息不准确，到现场才知道要等很久。主要集中在费用理解、补能效率。这次我在郑州郑州高新服务中心，时间是节前高峰，希望提前同步进度。我主要关注交付前说明。样本号 MOCK-0301。,否,否,139****0301
夏季补能体验回访,问卷星,2026-05-04 16:13:00,华中,河南,郑州,郑州高新服务中心,App/OTA,2,5,充电排队信息不准确，到现场才知道要等很久。主要集中在费用理解、补能效率。这次我在郑州郑州高新服务中心，时间是工作日下午，希望后续有人回访。我主要关注交付前说明。样本号 MOCK-0361。,否,否,139****0361
夏季补能体验回访,腾讯问卷,2026-05-04 16:43:00,华中,河南,郑州,郑州高新服务中心,App/OTA,4,8,补能站点指引比较清楚，现场人员能主动协调排队。值得复用的点是费用理解。这次我在郑州郑州高新服务中心，时间是午休时段，希望服务口径一致。我主要关注交付前说明。样本号 MOCK-0331。,否,是,139****0331
夏季补能体验回访,腾讯问卷,2026-05-04 16:43:00,华中,河南,郑州,郑州高新服务中心,App/OTA,4,8,补能站点指引比较清楚，现场人员能主动协调排队。值得复用的点是费用理解。这次我在郑州郑州高新服务中心，时间是节前高峰，希望线上状态更准确。我主要关注交付前说明。样本号 MOCK-0391。,否,是,139****0391
夏季补能体验回访,短信链接,2026-05-13 12:07:00,华中,河南,郑州,郑州高新服务中心,App/OTA,3,7,补能基本顺利，高峰期排队时间稍长。后续可继续观察费用理解。这次我在郑州郑州高新服务中心，时间是节前高峰，希望后续有人回访。我主要关注跨渠道信息一致性。样本号 MOCK-0319。,否,是,139****0319
夏季补能体验回访,短信链接,2026-05-13 12:07:00,华中,河南,郑州,郑州高新服务中心,App/OTA,3,7,补能基本顺利，高峰期排队时间稍长。后续可继续观察费用理解。这次我在郑州郑州高新服务中心，时间是工作日下午，希望结果更可追溯。我主要关注跨渠道信息一致性。样本号 MOCK-0379。,否,是,139****0379
夏季补能体验回访,问卷星,2026-05-13 12:37:00,华中,河南,郑州,郑州高新服务中心,App/OTA,1,3,充电排队信息不准确，到现场才知道要等很久。主要集中在费用理解、补能效率。这次我在郑州郑州高新服务中心，时间是午休时段，希望线上状态更准确。我主要关注跨渠道信息一致性。样本号 MOCK-0349。,否,否,139****0349
夏季补能体验回访,腾讯问卷,2026-05-13 17:22:00,华中,河南,郑州,郑州高新服务中心,补能体验,4,8,补能站点指引比较清楚，现场人员能主动协调排队。值得复用的点是费用理解。这次我在郑州郑州高新服务中心，时间是工作日下午，希望解释更直接。我主要关注后续闭环动作。样本号 MOCK-0334。,否,是,188****0334
夏季补能体验回访,腾讯问卷,2026-05-13 17:22:00,华中,河南,郑州,郑州高新服务中心,补能体验,4,8,补能站点指引比较清楚，现场人员能主动协调排队。值得复用的点是费用理解。这次我在郑州郑州高新服务中心，时间是午休时段，希望服务口径一致。我主要关注后续闭环动作。样本号 MOCK-0394。,否,是,188****0394
