提交序号,答卷ID,平台来源,问卷名称,项目名称,来源渠道,提交时间,答题时长,提交设备,IP属地/城市,用户账号,手机号,车牌号,VIN,是否模拟数据,模拟数据批次,问卷方向,题目数量,服务城市,服务中心,服务场景,总体评分,推荐意愿评分,问题是否解决,是否愿意被联系,一句话反馈,匿名分析授权,维保服务类型,问题描述是否准确记录,维修方案解释评分,是否按承诺时间完成,是否出现配件等待,交付结果说明评分,问题是否复发,复发或未解决描述,维保结果满意度,费用或保修说明评分,是否出现新增损伤或遗漏,风险事件描述,维保最需改进环节,是否需要进一步回访,是否愿意留下正向评价,正向评价原因,满意度主要影响因素,最满意环节,最不满意环节,服务人员态度评分,服务响应速度评分,服务结果信任评分,是否比上次更好,体验变化原因,是否愿意继续选择该服务中心,优先改进建议,服务需求发起方式,预约过程评分,预约时间是否符合预期,到店或上门提醒是否清晰,是否及时接待,等待时间评分,是否说明流程和预计耗时,是否及时获得进度反馈,流程问题类型,等待或沟通问题描述,取车或服务结束交付评分,是否说明后续注意事项,最浪费时间环节,是否需要改进流程,是否有值得表扬细节,表扬细节描述,数字化或补能体验类型,App预约或提交评分,App消息提醒评分,App问题类型,App问题描述,OTA或软件说明评分,是否存在智能化误解,智能化误解描述,补能站点可用性评分,补能问题类型,补能问题描述,远程诊断是否解决,最需改进数字化触点,是否影响智能化信任,用户运营触达类型,活动或权益了解渠道,活动权益规则说明评分,活动报名签到流程评分,工作人员响应评分,活动或社群内容价值评分,礼品权益是否符合预期,权益不符描述,是否增强品牌好感,是否有主动分享素材,可分享素材描述,是否存在投诉或负面传播风险,口碑风险描述,后续活动优先改进项,是否愿意继续参加活动
230,app_ans_000230,腾讯问卷,服务流程体验售后回访问卷,端午服务保障复盘,企微,2026-05-16 09:50:00,130秒,PC,大连,app_user_0230,136****0230,辽B-MK230,LFAKE000000000230,是,mock-after-sales-v1,服务流程体验型,22,大连,大连甘井子服务中心,移动服务,4,8,是,未询问,取车交付很顺畅，服务顾问把后续注意事项说清楚了。值得复用的点是服务等待。这次我在大连大连甘井子服务中心，时间是雨天到店，希望线上状态更准确。我主要关注首次响应。样本号 MOCK-0230。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,企微联系,4,是,清晰,是,4,是,是,暂无明显流程问题,,4,是,无明显浪费,否,是,取车交付很顺畅，服务顾问把后续注意事项说清楚了。值得复用的点是服务等待。这次我在大连大连甘井子服务中心，时间是雨天到店，希望线上状态更准确。我主要关注首次响应。样本号 MOCK-0230。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,app_ans_000231,腾讯问卷,服务流程体验售后回访问卷,到店流程体验复盘,小程序,2026-05-19 16:03:00,147秒,iOS,苏州,app_user_0231,135****0231,苏E-MK231,LFAKE000000000231,是,mock-after-sales-v1,服务流程体验型,22,苏州,苏州吴中服务中心,到店服务,5,9,是,拒绝联系,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是下班后，希望提前同步进度。我主要关注交付前说明。样本号 MOCK-0231。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,服务顾问代约,5,是,清晰,是,5,是,是,暂无明显流程问题,,5,是,无明显浪费,否,是,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是下班后，希望提前同步进度。我主要关注交付前说明。样本号 MOCK-0231。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,app_ans_000232,腾讯问卷,服务流程体验售后回访问卷,移动服务流程回访,服务顾问代录,2026-05-22 13:16:00,164秒,PC,昆明,app_user_0232,188****0232,云A-DM0232,LFAKE000000000232,是,mock-after-sales-v1,服务流程体验型,22,昆明,昆明呈贡服务中心,移动服务,4,8,是,拒绝联系,移动服务按约定时间到达，整个流程很顺，不用反复催。值得复用的点是移动服务。这次我在昆明昆明呈贡服务中心，时间是午休时段，希望结果更可追溯。我主要关注线上状态同步。样本号 MOCK-0232。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,App预约,4,是,清晰,是,4,是,是,暂无明显流程问题,,4,是,无明显浪费,否,是,移动服务按约定时间到达，整个流程很顺，不用反复催。值得复用的点是移动服务。这次我在昆明昆明呈贡服务中心，时间是午休时段，希望结果更可追溯。我主要关注线上状态同步。样本号 MOCK-0232。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,app_ans_000233,腾讯问卷,服务流程体验售后回访问卷,端午服务保障复盘,App,2026-05-25 10:29:00,181秒,iOS,大连,app_user_0233,177****0233,辽B-MK233,LFAKE000000000233,是,mock-after-sales-v1,服务流程体验型,22,大连,大连甘井子服务中心,到店服务,4,8,是,拒绝联系,取车交付很顺畅，服务顾问把后续注意事项说清楚了。值得复用的点是服务等待。这次我在大连大连甘井子服务中心，时间是活动结束后，希望服务口径一致。我主要关注现场等待安排。样本号 MOCK-0233。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,电话预约,4,是,清晰,是,4,是,是,暂无明显流程问题,,4,是,无明显浪费,否,是,取车交付很顺畅，服务顾问把后续注意事项说清楚了。值得复用的点是服务等待。这次我在大连大连甘井子服务中心，时间是活动结束后，希望服务口径一致。我主要关注现场等待安排。样本号 MOCK-0233。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,app_ans_000234,腾讯问卷,服务流程体验售后回访问卷,到店流程体验复盘,短信链接,2026-05-28 17:42:00,198秒,PC,苏州,app_user_0234,138****0234,苏E-MK234,LFAKE000000000234,是,mock-after-sales-v1,服务流程体验型,22,苏州,苏州吴中服务中心,移动服务,5,10,是,拒绝联系,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是工作日上午，希望减少等待。我主要关注后续闭环动作。样本号 MOCK-0234。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,企微联系,5,是,清晰,是,5,是,是,暂无明显流程问题,,5,是,无明显浪费,否,是,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是工作日上午，希望减少等待。我主要关注后续闭环动作。样本号 MOCK-0234。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,app_ans_000235,腾讯问卷,服务流程体验售后回访问卷,移动服务流程回访,企微,2026-05-31 14:55:00,215秒,iOS,昆明,app_user_0235,139****0235,云A-MK235,LFAKE000000000235,是,mock-after-sales-v1,服务流程体验型,22,昆明,昆明呈贡服务中心,到店服务,4,8,是,未询问,移动服务按约定时间到达，整个流程很顺，不用反复催。值得复用的点是移动服务。这次我在昆明昆明呈贡服务中心，时间是工作日下午，希望后续有人回访。我主要关注服务顾问口径。样本号 MOCK-0235。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,服务顾问代约,4,是,清晰,是,4,是,是,暂无明显流程问题,,4,是,无明显浪费,否,是,移动服务按约定时间到达，整个流程很顺，不用反复催。值得复用的点是移动服务。这次我在昆明昆明呈贡服务中心，时间是工作日下午，希望后续有人回访。我主要关注服务顾问口径。样本号 MOCK-0235。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,app_ans_000236,腾讯问卷,服务流程体验售后回访问卷,端午服务保障复盘,小程序,2026-06-03 11:08:00,232秒,PC,大连,app_user_0236,136****0236,辽B-DM0236,LFAKE000000000236,是,mock-after-sales-v1,服务流程体验型,22,大连,大连甘井子服务中心,移动服务,3,8,是,拒绝联系,服务顾问态度可以，希望下次能提前说明预计等待时间。后续可继续观察服务等待。这次我在大连大连甘井子服务中心，时间是周末上午，希望解释更直接。我主要关注预约变更提醒。样本号 MOCK-0236。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,App预约,3,是,不够清晰,是,3,否,是,暂无明显流程问题,,3,否,无明显浪费,否,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,app_ans_000237,App内问卷,服务流程体验售后回访问卷,到店流程体验复盘,服务顾问代录,2026-06-06 18:21:00,249秒,iOS,苏州,app_user_0237,135****0237,苏E-MK237,LFAKE000000000237,是,mock-after-sales-v1,服务流程体验型,22,苏州,苏州吴中服务中心,到店服务,3,7,不确定,拒绝联系,流程基本顺畅，但到店后等待区的进度提醒还可以更清楚。后续可继续观察App预约。这次我在苏州苏州吴中服务中心，时间是周末傍晚，希望线上状态更准确。我主要关注费用和权益解释。样本号 MOCK-0237。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,电话预约,3,是,不够清晰,是,3,否,是,暂无明显流程问题,,3,否,无明显浪费,否,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,app_ans_000238,App内问卷,服务流程体验售后回访问卷,移动服务流程回访,App,2026-06-09 15:34:00,266秒,PC,昆明,app_user_0238,188****0238,云A-MK238,LFAKE000000000238,是,mock-after-sales-v1,服务流程体验型,22,昆明,昆明呈贡服务中心,移动服务,3,8,是,拒绝联系,预约能完成，不过确认时间稍微有点长。后续可继续观察移动服务。这次我在昆明昆明呈贡服务中心，时间是节前高峰，希望提前同步进度。我主要关注问题复核安排。样本号 MOCK-0238。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,企微联系,3,是,不够清晰,是,3,否,是,暂无明显流程问题,,3,否,无明显浪费,否,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,app_ans_000239,短信链接,服务流程体验售后回访问卷,端午服务保障复盘,短信链接,2026-06-12 12:47:00,283秒,iOS,大连,app_user_0239,177****0239,辽B-MK239,LFAKE000000000239,是,mock-after-sales-v1,服务流程体验型,22,大连,大连甘井子服务中心,到店服务,3,7,是,拒绝联系,服务顾问态度可以，希望下次能提前说明预计等待时间。后续可继续观察服务等待。这次我在大连大连甘井子服务中心，时间是雨天到店，希望结果更可追溯。我主要关注跨渠道信息一致性。样本号 MOCK-0239。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,服务顾问代约,3,是,不够清晰,是,3,否,是,暂无明显流程问题,,3,否,无明显浪费,否,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,app_ans_000240,企微链接,服务流程体验售后回访问卷,到店流程体验复盘,企微,2026-05-01 09:00:00,60秒,PC,苏州,app_user_0240,138****0240,苏E-DM0240,LFAKE000000000240,是,mock-after-sales-v1,服务流程体验型,22,苏州,苏州吴中服务中心,移动服务,3,8,不确定,已授权联系,流程基本顺畅，但到店后等待区的进度提醒还可以更清楚。后续可继续观察App预约。这次我在苏州苏州吴中服务中心，时间是下班后，希望服务口径一致。我主要关注首次响应。样本号 MOCK-0240。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,App预约,3,是,不够清晰,是,3,否,是,暂无明显流程问题,,3,否,无明显浪费,否,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,app_ans_000241,问卷星,服务流程体验售后回访问卷,移动服务流程回访,小程序,2026-05-04 16:13:00,77秒,iOS,昆明,app_user_0241,139****0241,云A-MK241,LFAKE000000000241,是,mock-after-sales-v1,服务流程体验型,22,昆明,昆明呈贡服务中心,到店服务,2,5,否,拒绝联系,预约时间改了两次，前后说法不一致，影响安排。主要集中在移动服务、服务等待。这次我在昆明昆明呈贡服务中心，时间是午休时段，希望减少等待。我主要关注交付前说明。样本号 MOCK-0241。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,电话预约,2,否,不够清晰,否,1,否,否,移动服务、服务等待,预约时间改了两次，前后说法不一致，影响安排。主要集中在移动服务、服务等待。这次我在昆明昆明呈贡服务中心，时间是午休时段，希望减少等待。我主要关注交付前说明。样本号 MOCK-0241。,2,否,到店等待,是,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,app_ans_000242,问卷星,服务流程体验售后回访问卷,端午服务保障复盘,服务顾问代录,2026-05-07 13:26:00,94秒,PC,大连,app_user_0242,136****0242,辽B-MK242,LFAKE000000000242,是,mock-after-sales-v1,服务流程体验型,22,大连,大连甘井子服务中心,移动服务,2,6,否,拒绝联系,服务过程中进度反馈少，我需要自己反复去问。主要集中在服务等待、App预约。这次我在大连大连甘井子服务中心，时间是活动结束后，希望后续有人回访。我主要关注线上状态同步。样本号 MOCK-0242。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,企微联系,2,否,不够清晰,否,1,否,否,服务等待、App预约,服务过程中进度反馈少，我需要自己反复去问。主要集中在服务等待、App预约。这次我在大连大连甘井子服务中心，时间是活动结束后，希望后续有人回访。我主要关注线上状态同步。样本号 MOCK-0242。,2,否,维修进度沟通,是,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,app_ans_000243,问卷星,服务流程体验售后回访问卷,到店流程体验复盘,App,2026-05-10 10:39:00,111秒,iOS,苏州,app_user_0243,135****0243,苏E-MK243,LFAKE000000000243,是,mock-after-sales-v1,服务流程体验型,22,苏州,苏州吴中服务中心,到店服务,2,5,否,已授权联系,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是工作日上午，希望解释更直接。我主要关注现场等待安排。样本号 MOCK-0243。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,服务顾问代约,2,否,不够清晰,否,1,否,否,App预约、移动服务,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是工作日上午，希望解释更直接。我主要关注现场等待安排。样本号 MOCK-0243。,2,否,交付说明,是,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,app_ans_000244,问卷星,服务流程体验售后回访问卷,移动服务流程回访,短信链接,2026-05-13 17:52:00,128秒,PC,昆明,app_user_0244,188****0244,云A-DM0244,LFAKE000000000244,是,mock-after-sales-v1,服务流程体验型,22,昆明,昆明呈贡服务中心,移动服务,2,6,是,拒绝联系,预约时间改了两次，前后说法不一致，影响安排。主要集中在移动服务、服务等待。这次我在昆明昆明呈贡服务中心，时间是工作日下午，希望线上状态更准确。我主要关注后续闭环动作。样本号 MOCK-0244。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,App预约,2,否,不够清晰,否,1,否,否,移动服务、服务等待,预约时间改了两次，前后说法不一致，影响安排。主要集中在移动服务、服务等待。这次我在昆明昆明呈贡服务中心，时间是工作日下午，希望线上状态更准确。我主要关注后续闭环动作。样本号 MOCK-0244。,2,否,预约确认,是,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,app_ans_000245,问卷星,服务流程体验售后回访问卷,端午服务保障复盘,企微,2026-05-16 14:05:00,145秒,iOS,大连,app_user_0245,177****0245,辽B-MK245,LFAKE000000000245,是,mock-after-sales-v1,服务流程体验型,22,大连,大连甘井子服务中心,到店服务,2,5,否,未询问,服务过程中进度反馈少，我需要自己反复去问。主要集中在服务等待、App预约。这次我在大连大连甘井子服务中心，时间是周末上午，希望提前同步进度。我主要关注服务顾问口径。样本号 MOCK-0245。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,电话预约,2,否,不够清晰,否,1,否,否,服务等待、App预约,服务过程中进度反馈少，我需要自己反复去问。主要集中在服务等待、App预约。这次我在大连大连甘井子服务中心，时间是周末上午，希望提前同步进度。我主要关注服务顾问口径。样本号 MOCK-0245。,2,否,到店等待,是,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,app_ans_000246,问卷星,服务流程体验售后回访问卷,到店流程体验复盘,小程序,2026-05-19 11:18:00,162秒,PC,苏州,app_user_0246,138****0246,苏E-MK246,LFAKE000000000246,是,mock-after-sales-v1,服务流程体验型,22,苏州,苏州吴中服务中心,移动服务,2,6,否,已授权联系,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是周末傍晚，希望结果更可追溯。我主要关注预约变更提醒。样本号 MOCK-0246。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,企微联系,2,否,不够清晰,否,1,否,否,App预约、移动服务,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是周末傍晚，希望结果更可追溯。我主要关注预约变更提醒。样本号 MOCK-0246。,2,否,维修进度沟通,是,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,app_ans_000247,问卷星,服务流程体验售后回访问卷,移动服务流程回访,服务顾问代录,2026-05-22 18:31:00,179秒,iOS,昆明,app_user_0247,139****0247,云A-MK247,LFAKE000000000247,是,mock-after-sales-v1,服务流程体验型,22,昆明,昆明呈贡服务中心,到店服务,1,3,否,拒绝联系,预约时间改了两次，前后说法不一致，影响安排。主要集中在移动服务、服务等待。这次我在昆明昆明呈贡服务中心，时间是节前高峰，希望服务口径一致。我主要关注费用和权益解释。样本号 MOCK-0247。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,服务顾问代约,1,否,不够清晰,否,1,否,否,移动服务、服务等待,预约时间改了两次，前后说法不一致，影响安排。主要集中在移动服务、服务等待。这次我在昆明昆明呈贡服务中心，时间是节前高峰，希望服务口径一致。我主要关注费用和权益解释。样本号 MOCK-0247。,1,否,交付说明,是,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,app_ans_000248,问卷星,服务流程体验售后回访问卷,端午服务保障复盘,App,2026-05-25 15:44:00,196秒,PC,大连,app_user_0248,136****0248,辽B-DM0248,LFAKE000000000248,是,mock-after-sales-v1,服务流程体验型,22,大连,大连甘井子服务中心,移动服务,1,4,是,拒绝联系,服务过程中进度反馈少，我需要自己反复去问。主要集中在服务等待、App预约。这次我在大连大连甘井子服务中心，时间是雨天到店，希望减少等待。我主要关注问题复核安排。样本号 MOCK-0248。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,App预约,1,否,不够清晰,否,1,否,否,服务等待、App预约,服务过程中进度反馈少，我需要自己反复去问。主要集中在服务等待、App预约。这次我在大连大连甘井子服务中心，时间是雨天到店，希望减少等待。我主要关注问题复核安排。样本号 MOCK-0248。,1,否,预约确认,是,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,app_ans_000249,问卷星,服务流程体验售后回访问卷,到店流程体验复盘,短信链接,2026-05-28 12:57:00,213秒,iOS,苏州,app_user_0249,135****0249,苏E-MK249,LFAKE000000000249,是,mock-after-sales-v1,服务流程体验型,22,苏州,苏州吴中服务中心,到店服务,1,3,否,已授权联系,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是下班后，希望后续有人回访。我主要关注跨渠道信息一致性。样本号 MOCK-0249。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,电话预约,1,否,不够清晰,否,1,否,否,App预约、移动服务,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是下班后，希望后续有人回访。我主要关注跨渠道信息一致性。样本号 MOCK-0249。,1,否,到店等待,是,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,app_ans_000250,腾讯问卷,服务流程体验售后回访问卷,移动服务流程回访,企微,2026-05-31 09:10:00,230秒,PC,昆明,app_user_0250,188****0250,云A-MK250,LFAKE000000000250,是,mock-after-sales-v1,服务流程体验型,22,昆明,昆明呈贡服务中心,移动服务,4,8,是,未询问,移动服务按约定时间到达，整个流程很顺，不用反复催。值得复用的点是移动服务。这次我在昆明昆明呈贡服务中心，时间是午休时段，希望解释更直接。我主要关注首次响应。样本号 MOCK-0250。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,企微联系,4,是,清晰,是,4,是,是,暂无明显流程问题,,4,是,无明显浪费,否,是,移动服务按约定时间到达，整个流程很顺，不用反复催。值得复用的点是移动服务。这次我在昆明昆明呈贡服务中心，时间是午休时段，希望解释更直接。我主要关注首次响应。样本号 MOCK-0250。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,app_ans_000251,腾讯问卷,服务流程体验售后回访问卷,端午服务保障复盘,小程序,2026-06-03 16:23:00,247秒,iOS,大连,app_user_0251,177****0251,辽B-MK251,LFAKE000000000251,是,mock-after-sales-v1,服务流程体验型,22,大连,大连甘井子服务中心,到店服务,4,8,是,拒绝联系,取车交付很顺畅，服务顾问把后续注意事项说清楚了。值得复用的点是服务等待。这次我在大连大连甘井子服务中心，时间是活动结束后，希望线上状态更准确。我主要关注交付前说明。样本号 MOCK-0251。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,服务顾问代约,4,是,清晰,是,4,是,是,暂无明显流程问题,,4,是,无明显浪费,否,是,取车交付很顺畅，服务顾问把后续注意事项说清楚了。值得复用的点是服务等待。这次我在大连大连甘井子服务中心，时间是活动结束后，希望线上状态更准确。我主要关注交付前说明。样本号 MOCK-0251。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,app_ans_000252,腾讯问卷,服务流程体验售后回访问卷,到店流程体验复盘,服务顾问代录,2026-06-06 13:36:00,264秒,PC,苏州,app_user_0252,138****0252,苏E-DM0252,LFAKE000000000252,是,mock-after-sales-v1,服务流程体验型,22,苏州,苏州吴中服务中心,移动服务,5,10,是,拒绝联系,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是工作日上午，希望提前同步进度。我主要关注线上状态同步。样本号 MOCK-0252。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,App预约,5,是,清晰,是,5,是,是,暂无明显流程问题,,5,是,无明显浪费,否,是,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是工作日上午，希望提前同步进度。我主要关注线上状态同步。样本号 MOCK-0252。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,app_ans_000253,腾讯问卷,服务流程体验售后回访问卷,移动服务流程回访,App,2026-06-09 10:49:00,281秒,iOS,昆明,app_user_0253,139****0253,云A-MK253,LFAKE000000000253,是,mock-after-sales-v1,服务流程体验型,22,昆明,昆明呈贡服务中心,到店服务,4,8,是,拒绝联系,移动服务按约定时间到达，整个流程很顺，不用反复催。值得复用的点是移动服务。这次我在昆明昆明呈贡服务中心，时间是工作日下午，希望结果更可追溯。我主要关注现场等待安排。样本号 MOCK-0253。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,电话预约,4,是,清晰,是,4,是,是,暂无明显流程问题,,4,是,无明显浪费,否,是,移动服务按约定时间到达，整个流程很顺，不用反复催。值得复用的点是移动服务。这次我在昆明昆明呈贡服务中心，时间是工作日下午，希望结果更可追溯。我主要关注现场等待安排。样本号 MOCK-0253。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,app_ans_000254,腾讯问卷,服务流程体验售后回访问卷,端午服务保障复盘,短信链接,2026-06-12 17:02:00,298秒,PC,大连,app_user_0254,136****0254,辽B-MK254,LFAKE000000000254,是,mock-after-sales-v1,服务流程体验型,22,大连,大连甘井子服务中心,移动服务,4,8,是,拒绝联系,取车交付很顺畅，服务顾问把后续注意事项说清楚了。值得复用的点是服务等待。这次我在大连大连甘井子服务中心，时间是周末上午，希望服务口径一致。我主要关注后续闭环动作。样本号 MOCK-0254。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,企微联系,4,是,清晰,是,4,是,是,暂无明显流程问题,,4,是,无明显浪费,否,是,取车交付很顺畅，服务顾问把后续注意事项说清楚了。值得复用的点是服务等待。这次我在大连大连甘井子服务中心，时间是周末上午，希望服务口径一致。我主要关注后续闭环动作。样本号 MOCK-0254。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,app_ans_000255,腾讯问卷,服务流程体验售后回访问卷,到店流程体验复盘,企微,2026-05-01 14:15:00,75秒,iOS,苏州,app_user_0255,135****0255,苏E-MK255,LFAKE000000000255,是,mock-after-sales-v1,服务流程体验型,22,苏州,苏州吴中服务中心,到店服务,5,9,是,已授权联系,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是周末傍晚，希望减少等待。我主要关注服务顾问口径。样本号 MOCK-0255。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,服务顾问代约,5,是,清晰,是,5,是,是,暂无明显流程问题,,5,是,无明显浪费,否,是,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是周末傍晚，希望减少等待。我主要关注服务顾问口径。样本号 MOCK-0255。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,app_ans_000256,腾讯问卷,服务流程体验售后回访问卷,移动服务流程回访,小程序,2026-05-04 11:28:00,92秒,PC,昆明,app_user_0256,188****0256,云A-DM0256,LFAKE000000000256,是,mock-after-sales-v1,服务流程体验型,22,昆明,昆明呈贡服务中心,移动服务,3,8,是,已授权联系,预约能完成，不过确认时间稍微有点长。后续可继续观察移动服务。这次我在昆明昆明呈贡服务中心，时间是节前高峰，希望后续有人回访。我主要关注预约变更提醒。样本号 MOCK-0256。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,App预约,3,是,不够清晰,是,3,否,是,暂无明显流程问题,,3,否,无明显浪费,否,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,app_ans_000257,App内问卷,服务流程体验售后回访问卷,端午服务保障复盘,服务顾问代录,2026-05-07 18:41:00,109秒,iOS,大连,app_user_0257,177****0257,辽B-MK257,LFAKE000000000257,是,mock-after-sales-v1,服务流程体验型,22,大连,大连甘井子服务中心,到店服务,3,7,是,拒绝联系,服务顾问态度可以，希望下次能提前说明预计等待时间。后续可继续观察服务等待。这次我在大连大连甘井子服务中心，时间是雨天到店，希望解释更直接。我主要关注费用和权益解释。样本号 MOCK-0257。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,电话预约,3,是,不够清晰,是,3,否,是,暂无明显流程问题,,3,否,无明显浪费,否,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,app_ans_000258,App内问卷,服务流程体验售后回访问卷,到店流程体验复盘,App,2026-05-10 15:54:00,126秒,PC,苏州,app_user_0258,138****0258,苏E-MK258,LFAKE000000000258,是,mock-after-sales-v1,服务流程体验型,22,苏州,苏州吴中服务中心,移动服务,3,8,不确定,拒绝联系,流程基本顺畅，但到店后等待区的进度提醒还可以更清楚。后续可继续观察App预约。这次我在苏州苏州吴中服务中心，时间是下班后，希望线上状态更准确。我主要关注问题复核安排。样本号 MOCK-0258。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,企微联系,3,是,不够清晰,是,3,否,是,暂无明显流程问题,,3,否,无明显浪费,否,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
