feedback_id,answer_id,submitted_at,platform,source_name,source_channel,survey_direction,question_count,project_name,project_type,region,province,city,service_center,service_scenario,service_stage,rating,nps_score,sentiment,severity,issue_tags,feedback_text,contact_consent,issue_resolved,review_required,mock_user_id,phone_masked,vehicle_plate_mock,vin_mock,answer_duration_seconds,submitted_device,is_synthetic,mock_batch_id,mock_schema_version,pii_scan_status
fb_mock_000267,app_ans_000267,2026-06-06T18:51:00+08:00,问卷星,服务流程体验售后回访问卷,服务顾问代录,服务流程体验型,22,到店流程体验复盘,服务流程复盘,华东,江苏,苏州,苏州吴中服务中心,到店服务,服务发起,1,3,负向,高,App预约|移动服务,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是下班后，希望结果更可追溯。我主要关注费用和权益解释。样本号 MOCK-0267。,已授权联系,否,false,app_user_0267,135****0267,苏E-MK267,LFAKE000000000267,279,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000268,app_ans_000268,2026-06-09T15:04:00+08:00,问卷星,服务流程体验售后回访问卷,App,服务流程体验型,22,移动服务流程回访,服务流程复盘,西南,云南,昆明,昆明呈贡服务中心,移动服务,服务发起,1,4,负向,高,移动服务|服务等待,预约时间改了两次，前后说法不一致，影响安排。主要集中在移动服务、服务等待。这次我在昆明昆明呈贡服务中心，时间是午休时段，希望服务口径一致。我主要关注问题复核安排。样本号 MOCK-0268。,拒绝联系,是,false,app_user_0268,188****0268,云A-DM0268,LFAKE000000000268,296,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000269,app_ans_000269,2026-06-12T12:17:00+08:00,问卷星,服务流程体验售后回访问卷,短信链接,服务流程体验型,22,端午服务保障复盘,服务流程复盘,东北,辽宁,大连,大连甘井子服务中心,到店服务,服务发起,1,3,负向,高,服务等待|App预约,服务过程中进度反馈少，我需要自己反复去问。主要集中在服务等待、App预约。这次我在大连大连甘井子服务中心，时间是活动结束后，希望减少等待。我主要关注跨渠道信息一致性。样本号 MOCK-0269。,拒绝联系,否,false,app_user_0269,177****0269,辽B-MK269,LFAKE000000000269,73,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000270,app_ans_000270,2026-05-01T09:30:00+08:00,腾讯问卷,服务流程体验售后回访问卷,企微,服务流程体验型,22,到店流程体验复盘,服务流程复盘,华东,江苏,苏州,苏州吴中服务中心,移动服务,服务发起,5,10,正向,高,App预约|移动服务,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是工作日上午，希望后续有人回访。我主要关注首次响应。样本号 MOCK-0270。,已授权联系,是,true,app_user_0270,138****0270,苏E-MK270,LFAKE000000000270,90,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000271,app_ans_000271,2026-05-04T16:43:00+08:00,腾讯问卷,服务流程体验售后回访问卷,小程序,服务流程体验型,22,移动服务流程回访,服务流程复盘,西南,云南,昆明,昆明呈贡服务中心,到店服务,服务发起,4,8,正向,低,移动服务|服务等待,移动服务按约定时间到达，整个流程很顺，不用反复催。值得复用的点是移动服务。这次我在昆明昆明呈贡服务中心，时间是工作日下午，希望解释更直接。我主要关注交付前说明。样本号 MOCK-0271。,拒绝联系,是,false,app_user_0271,139****0271,云A-MK271,LFAKE000000000271,107,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000272,app_ans_000272,2026-05-07T13:56:00+08:00,腾讯问卷,服务流程体验售后回访问卷,服务顾问代录,服务流程体验型,22,端午服务保障复盘,服务流程复盘,东北,辽宁,大连,大连甘井子服务中心,移动服务,服务发起,4,8,正向,低,服务等待|App预约,取车交付很顺畅，服务顾问把后续注意事项说清楚了。值得复用的点是服务等待。这次我在大连大连甘井子服务中心，时间是周末上午，希望线上状态更准确。我主要关注线上状态同步。样本号 MOCK-0272。,拒绝联系,是,false,app_user_0272,136****0272,辽B-DM0272,LFAKE000000000272,124,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000273,app_ans_000273,2026-05-10T10:09:00+08:00,腾讯问卷,服务流程体验售后回访问卷,App,服务流程体验型,22,到店流程体验复盘,服务流程复盘,华东,江苏,苏州,苏州吴中服务中心,到店服务,服务发起,5,9,正向,低,App预约|移动服务,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是周末傍晚，希望提前同步进度。我主要关注现场等待安排。样本号 MOCK-0273。,拒绝联系,是,false,app_user_0273,135****0273,苏E-MK273,LFAKE000000000273,141,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000274,app_ans_000274,2026-05-13T17:22:00+08:00,腾讯问卷,服务流程体验售后回访问卷,短信链接,服务流程体验型,22,移动服务流程回访,服务流程复盘,西南,云南,昆明,昆明呈贡服务中心,移动服务,服务发起,4,8,正向,低,移动服务|服务等待,移动服务按约定时间到达，整个流程很顺，不用反复催。值得复用的点是移动服务。这次我在昆明昆明呈贡服务中心，时间是节前高峰，希望结果更可追溯。我主要关注后续闭环动作。样本号 MOCK-0274。,拒绝联系,是,false,app_user_0274,188****0274,云A-MK274,LFAKE000000000274,158,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000275,app_ans_000275,2026-05-16T14:35:00+08:00,腾讯问卷,服务流程体验售后回访问卷,企微,服务流程体验型,22,端午服务保障复盘,服务流程复盘,东北,辽宁,大连,大连甘井子服务中心,到店服务,服务发起,4,8,正向,低,服务等待|App预约,取车交付很顺畅，服务顾问把后续注意事项说清楚了。值得复用的点是服务等待。这次我在大连大连甘井子服务中心，时间是雨天到店，希望服务口径一致。我主要关注服务顾问口径。样本号 MOCK-0275。,未询问,是,false,app_user_0275,177****0275,辽B-MK275,LFAKE000000000275,175,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000276,app_ans_000276,2026-05-19T11:48:00+08:00,腾讯问卷,服务流程体验售后回访问卷,小程序,服务流程体验型,22,到店流程体验复盘,服务流程复盘,华东,江苏,苏州,苏州吴中服务中心,移动服务,服务发起,3,8,中性,低,App预约|移动服务,流程基本顺畅，但到店后等待区的进度提醒还可以更清楚。后续可继续观察App预约。这次我在苏州苏州吴中服务中心，时间是下班后，希望减少等待。我主要关注预约变更提醒。样本号 MOCK-0276。,拒绝联系,不确定,false,app_user_0276,138****0276,苏E-DM0276,LFAKE000000000276,192,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000277,app_ans_000277,2026-05-22T18:01:00+08:00,App内问卷,服务流程体验售后回访问卷,服务顾问代录,服务流程体验型,22,移动服务流程回访,服务流程复盘,西南,云南,昆明,昆明呈贡服务中心,到店服务,服务发起,3,7,中性,低,移动服务|服务等待,预约能完成，不过确认时间稍微有点长。后续可继续观察移动服务。这次我在昆明昆明呈贡服务中心，时间是午休时段，希望后续有人回访。我主要关注费用和权益解释。样本号 MOCK-0277。,拒绝联系,是,false,app_user_0277,139****0277,云A-MK277,LFAKE000000000277,209,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000278,app_ans_000278,2026-05-25T15:14:00+08:00,App内问卷,服务流程体验售后回访问卷,App,服务流程体验型,22,端午服务保障复盘,服务流程复盘,东北,辽宁,大连,大连甘井子服务中心,移动服务,服务发起,3,8,中性,低,服务等待|App预约,服务顾问态度可以，希望下次能提前说明预计等待时间。后续可继续观察服务等待。这次我在大连大连甘井子服务中心，时间是活动结束后，希望解释更直接。我主要关注问题复核安排。样本号 MOCK-0278。,拒绝联系,是,false,app_user_0278,136****0278,辽B-MK278,LFAKE000000000278,226,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000279,app_ans_000279,2026-05-28T12:27:00+08:00,短信链接,服务流程体验售后回访问卷,短信链接,服务流程体验型,22,到店流程体验复盘,服务流程复盘,华东,江苏,苏州,苏州吴中服务中心,到店服务,服务发起,3,7,中性,低,App预约|移动服务,流程基本顺畅，但到店后等待区的进度提醒还可以更清楚。后续可继续观察App预约。这次我在苏州苏州吴中服务中心，时间是工作日上午，希望线上状态更准确。我主要关注跨渠道信息一致性。样本号 MOCK-0279。,拒绝联系,不确定,false,app_user_0279,135****0279,苏E-MK279,LFAKE000000000279,243,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000280,app_ans_000280,2026-05-31T09:40:00+08:00,企微链接,服务流程体验售后回访问卷,企微,服务流程体验型,22,移动服务流程回访,服务流程复盘,西南,云南,昆明,昆明呈贡服务中心,移动服务,服务发起,3,8,中性,高,移动服务|服务等待,预约能完成，不过确认时间稍微有点长。后续可继续观察移动服务。这次我在昆明昆明呈贡服务中心，时间是工作日下午，希望提前同步进度。我主要关注首次响应。样本号 MOCK-0280。,已授权联系,是,true,app_user_0280,188****0280,云A-DM0280,LFAKE000000000280,260,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000281,app_ans_000281,2026-06-03T16:53:00+08:00,问卷星,服务流程体验售后回访问卷,小程序,服务流程体验型,22,端午服务保障复盘,服务流程复盘,东北,辽宁,大连,大连甘井子服务中心,到店服务,服务发起,2,5,负向,中,服务等待|App预约,服务过程中进度反馈少，我需要自己反复去问。主要集中在服务等待、App预约。这次我在大连大连甘井子服务中心，时间是周末上午，希望结果更可追溯。我主要关注交付前说明。样本号 MOCK-0281。,拒绝联系,否,false,app_user_0281,177****0281,辽B-MK281,LFAKE000000000281,277,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000282,app_ans_000282,2026-06-06T13:06:00+08:00,问卷星,服务流程体验售后回访问卷,服务顾问代录,服务流程体验型,22,到店流程体验复盘,服务流程复盘,华东,江苏,苏州,苏州吴中服务中心,移动服务,服务发起,2,6,负向,中,App预约|移动服务,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是周末傍晚，希望服务口径一致。我主要关注线上状态同步。样本号 MOCK-0282。,已授权联系,否,false,app_user_0282,138****0282,苏E-MK282,LFAKE000000000282,294,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000283,app_ans_000283,2026-06-09T10:19:00+08:00,问卷星,服务流程体验售后回访问卷,App,服务流程体验型,22,移动服务流程回访,服务流程复盘,西南,云南,昆明,昆明呈贡服务中心,到店服务,服务发起,2,5,负向,中,移动服务|服务等待,预约时间改了两次，前后说法不一致，影响安排。主要集中在移动服务、服务等待。这次我在昆明昆明呈贡服务中心，时间是节前高峰，希望减少等待。我主要关注现场等待安排。样本号 MOCK-0283。,拒绝联系,否,false,app_user_0283,139****0283,云A-MK283,LFAKE000000000283,71,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000284,app_ans_000284,2026-06-12T17:32:00+08:00,问卷星,服务流程体验售后回访问卷,短信链接,服务流程体验型,22,端午服务保障复盘,服务流程复盘,东北,辽宁,大连,大连甘井子服务中心,移动服务,服务发起,2,6,负向,中,服务等待|App预约,服务过程中进度反馈少，我需要自己反复去问。主要集中在服务等待、App预约。这次我在大连大连甘井子服务中心，时间是雨天到店，希望后续有人回访。我主要关注后续闭环动作。样本号 MOCK-0284。,拒绝联系,是,false,app_user_0284,136****0284,辽B-DM0284,LFAKE000000000284,88,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000285,app_ans_000285,2026-05-01T14:45:00+08:00,问卷星,服务流程体验售后回访问卷,企微,服务流程体验型,22,到店流程体验复盘,服务流程复盘,华东,江苏,苏州,苏州吴中服务中心,到店服务,服务发起,2,5,负向,中,App预约|移动服务,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是下班后，希望解释更直接。我主要关注服务顾问口径。样本号 MOCK-0285。,已授权联系,否,false,app_user_0285,135****0285,苏E-MK285,LFAKE000000000285,105,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000286,app_ans_000286,2026-05-04T11:58:00+08:00,问卷星,服务流程体验售后回访问卷,小程序,服务流程体验型,22,移动服务流程回访,服务流程复盘,西南,云南,昆明,昆明呈贡服务中心,移动服务,服务发起,2,6,负向,中,移动服务|服务等待,预约时间改了两次，前后说法不一致，影响安排。主要集中在移动服务、服务等待。这次我在昆明昆明呈贡服务中心，时间是午休时段，希望线上状态更准确。我主要关注预约变更提醒。样本号 MOCK-0286。,拒绝联系,否,false,app_user_0286,188****0286,云A-MK286,LFAKE000000000286,122,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000287,app_ans_000287,2026-05-07T18:11:00+08:00,问卷星,服务流程体验售后回访问卷,服务顾问代录,服务流程体验型,22,端午服务保障复盘,服务流程复盘,东北,辽宁,大连,大连甘井子服务中心,到店服务,服务发起,1,3,负向,高,服务等待|App预约,服务过程中进度反馈少，我需要自己反复去问。主要集中在服务等待、App预约。这次我在大连大连甘井子服务中心，时间是活动结束后，希望提前同步进度。我主要关注费用和权益解释。样本号 MOCK-0287。,拒绝联系,否,false,app_user_0287,177****0287,辽B-MK287,LFAKE000000000287,139,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000288,app_ans_000288,2026-05-10T15:24:00+08:00,问卷星,服务流程体验售后回访问卷,App,服务流程体验型,22,到店流程体验复盘,服务流程复盘,华东,江苏,苏州,苏州吴中服务中心,移动服务,服务发起,1,4,负向,高,App预约|移动服务,到店后等待时间太长，期间没人主动告诉我还要等多久。主要集中在App预约、移动服务。这次我在苏州苏州吴中服务中心，时间是工作日上午，希望结果更可追溯。我主要关注问题复核安排。样本号 MOCK-0288。,已授权联系,是,false,app_user_0288,138****0288,苏E-DM0288,LFAKE000000000288,156,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000289,app_ans_000289,2026-05-13T12:37:00+08:00,问卷星,服务流程体验售后回访问卷,短信链接,服务流程体验型,22,移动服务流程回访,服务流程复盘,西南,云南,昆明,昆明呈贡服务中心,到店服务,服务发起,1,3,负向,高,移动服务|服务等待,预约时间改了两次，前后说法不一致，影响安排。主要集中在移动服务、服务等待。这次我在昆明昆明呈贡服务中心，时间是工作日下午，希望服务口径一致。我主要关注跨渠道信息一致性。样本号 MOCK-0289。,拒绝联系,否,false,app_user_0289,139****0289,云A-MK289,LFAKE000000000289,173,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000290,app_ans_000290,2026-05-16T09:50:00+08:00,腾讯问卷,服务流程体验售后回访问卷,企微,服务流程体验型,22,端午服务保障复盘,服务流程复盘,东北,辽宁,大连,大连甘井子服务中心,移动服务,服务发起,4,8,正向,高,服务等待|App预约,取车交付很顺畅，服务顾问把后续注意事项说清楚了。值得复用的点是服务等待。这次我在大连大连甘井子服务中心，时间是周末上午，希望减少等待。我主要关注首次响应。样本号 MOCK-0290。,未询问,是,true,app_user_0290,136****0290,辽B-MK290,LFAKE000000000290,190,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000291,app_ans_000291,2026-05-19T16:03:00+08:00,腾讯问卷,服务流程体验售后回访问卷,小程序,服务流程体验型,22,到店流程体验复盘,服务流程复盘,华东,江苏,苏州,苏州吴中服务中心,到店服务,服务发起,5,9,正向,低,App预约|移动服务,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是周末傍晚，希望后续有人回访。我主要关注交付前说明。样本号 MOCK-0291。,拒绝联系,是,false,app_user_0291,135****0291,苏E-MK291,LFAKE000000000291,207,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000292,app_ans_000292,2026-05-22T13:16:00+08:00,腾讯问卷,服务流程体验售后回访问卷,服务顾问代录,服务流程体验型,22,移动服务流程回访,服务流程复盘,西南,云南,昆明,昆明呈贡服务中心,移动服务,服务发起,4,8,正向,低,移动服务|服务等待,移动服务按约定时间到达，整个流程很顺，不用反复催。值得复用的点是移动服务。这次我在昆明昆明呈贡服务中心，时间是节前高峰，希望解释更直接。我主要关注线上状态同步。样本号 MOCK-0292。,拒绝联系,是,false,app_user_0292,188****0292,云A-DM0292,LFAKE000000000292,224,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000293,app_ans_000293,2026-05-25T10:29:00+08:00,腾讯问卷,服务流程体验售后回访问卷,App,服务流程体验型,22,端午服务保障复盘,服务流程复盘,东北,辽宁,大连,大连甘井子服务中心,到店服务,服务发起,4,8,正向,低,服务等待|App预约,取车交付很顺畅，服务顾问把后续注意事项说清楚了。值得复用的点是服务等待。这次我在大连大连甘井子服务中心，时间是雨天到店，希望线上状态更准确。我主要关注现场等待安排。样本号 MOCK-0293。,拒绝联系,是,false,app_user_0293,177****0293,辽B-MK293,LFAKE000000000293,241,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000294,app_ans_000294,2026-05-28T17:42:00+08:00,腾讯问卷,服务流程体验售后回访问卷,短信链接,服务流程体验型,22,到店流程体验复盘,服务流程复盘,华东,江苏,苏州,苏州吴中服务中心,移动服务,服务发起,5,10,正向,低,App预约|移动服务,预约后确认很快，到店有人及时接待，进度同步也比较主动。值得复用的点是App预约。这次我在苏州苏州吴中服务中心，时间是下班后，希望提前同步进度。我主要关注后续闭环动作。样本号 MOCK-0294。,拒绝联系,是,false,app_user_0294,138****0294,苏E-MK294,LFAKE000000000294,258,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000295,app_ans_000295,2026-05-31T14:55:00+08:00,腾讯问卷,服务流程体验售后回访问卷,企微,服务流程体验型,22,移动服务流程回访,服务流程复盘,西南,云南,昆明,昆明呈贡服务中心,到店服务,服务发起,4,8,正向,低,移动服务|服务等待,移动服务按约定时间到达，整个流程很顺，不用反复催。值得复用的点是移动服务。这次我在昆明昆明呈贡服务中心，时间是午休时段，希望结果更可追溯。我主要关注服务顾问口径。样本号 MOCK-0295。,未询问,是,false,app_user_0295,139****0295,云A-MK295,LFAKE000000000295,275,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000296,app_ans_000296,2026-06-03T11:08:00+08:00,腾讯问卷,服务流程体验售后回访问卷,小程序,服务流程体验型,22,端午服务保障复盘,服务流程复盘,东北,辽宁,大连,大连甘井子服务中心,移动服务,服务发起,3,8,中性,低,服务等待|App预约,服务顾问态度可以，希望下次能提前说明预计等待时间。后续可继续观察服务等待。这次我在大连大连甘井子服务中心，时间是活动结束后，希望服务口径一致。我主要关注预约变更提醒。样本号 MOCK-0296。,已授权联系,是,false,app_user_0296,136****0296,辽B-DM0296,LFAKE000000000296,292,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000297,app_ans_000297,2026-06-06T18:21:00+08:00,App内问卷,服务流程体验售后回访问卷,服务顾问代录,服务流程体验型,22,到店流程体验复盘,服务流程复盘,华东,江苏,苏州,苏州吴中服务中心,到店服务,服务发起,3,7,中性,低,App预约|移动服务,流程基本顺畅，但到店后等待区的进度提醒还可以更清楚。后续可继续观察App预约。这次我在苏州苏州吴中服务中心，时间是工作日上午，希望减少等待。我主要关注费用和权益解释。样本号 MOCK-0297。,拒绝联系,不确定,false,app_user_0297,135****0297,苏E-MK297,LFAKE000000000297,69,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000298,app_ans_000298,2026-06-09T15:34:00+08:00,App内问卷,服务流程体验售后回访问卷,App,服务流程体验型,22,移动服务流程回访,服务流程复盘,西南,云南,昆明,昆明呈贡服务中心,移动服务,服务发起,3,8,中性,低,移动服务|服务等待,预约能完成，不过确认时间稍微有点长。后续可继续观察移动服务。这次我在昆明昆明呈贡服务中心，时间是工作日下午，希望后续有人回访。我主要关注问题复核安排。样本号 MOCK-0298。,拒绝联系,是,false,app_user_0298,188****0298,云A-MK298,LFAKE000000000298,86,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000299,app_ans_000299,2026-06-12T12:47:00+08:00,短信链接,服务流程体验售后回访问卷,短信链接,服务流程体验型,22,端午服务保障复盘,服务流程复盘,东北,辽宁,大连,大连甘井子服务中心,到店服务,服务发起,3,7,中性,低,服务等待|App预约,服务顾问态度可以，希望下次能提前说明预计等待时间。后续可继续观察服务等待。这次我在大连大连甘井子服务中心，时间是周末上午，希望解释更直接。我主要关注跨渠道信息一致性。样本号 MOCK-0299。,拒绝联系,是,false,app_user_0299,177****0299,辽B-MK299,LFAKE000000000299,103,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000300,app_ans_000300,2026-05-01T09:00:00+08:00,企微链接,服务流程体验售后回访问卷,企微,服务流程体验型,22,到店流程体验复盘,服务流程复盘,华东,江苏,苏州,苏州吴中服务中心,移动服务,服务发起,3,8,中性,高,App预约|移动服务,流程基本顺畅，但到店后等待区的进度提醒还可以更清楚。后续可继续观察App预约。这次我在苏州苏州吴中服务中心，时间是周末傍晚，希望线上状态更准确。我主要关注首次响应。样本号 MOCK-0300。,未询问,不确定,true,app_user_0300,138****0300,苏E-DM0300,LFAKE000000000300,120,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000301,app_ans_000301,2026-05-04T16:13:00+08:00,问卷星,补能App智能化体验问卷,服务顾问代录,补能/App/智能化体验型,20,夏季补能体验回访,数字化触点复盘,华中,河南,郑州,郑州高新服务中心,App/OTA,补能体验,2,5,负向,中,费用理解|补能效率,充电排队信息不准确，到现场才知道要等很久。主要集中在费用理解、补能效率。这次我在郑州郑州高新服务中心，时间是节前高峰，希望提前同步进度。我主要关注交付前说明。样本号 MOCK-0301。,拒绝联系,否,false,app_user_0301,139****0301,豫A-MK301,LFAKE000000000301,137,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000302,app_ans_000302,2026-05-07T13:26:00+08:00,问卷星,补能App智能化体验问卷,App,补能/App/智能化体验型,20,App预约体验复盘,数字化触点复盘,华南,广东,东莞,东莞南城服务中心,补能体验,服务发起,2,6,负向,中,服务等待|App预约,OTA失败原因不清楚，客服也没有给到明确处理方式。主要集中在服务等待、App预约。这次我在东莞东莞南城服务中心，时间是雨天到店，希望结果更可追溯。我主要关注线上状态同步。样本号 MOCK-0302。,拒绝联系,否,false,app_user_0302,136****0302,粤S-MK302,LFAKE000000000302,154,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000303,app_ans_000303,2026-05-10T10:39:00+08:00,问卷星,补能App智能化体验问卷,短信链接,补能/App/智能化体验型,20,OTA功能理解回访,数字化触点复盘,华北,山东,济南,济南高新服务中心,App/OTA,软件与智能化,2,5,负向,中,App使用|OTA理解,App预约失败后没有明确提示，只能反复提交。主要集中在App使用、OTA理解。这次我在济南济南高新服务中心，时间是下班后，希望服务口径一致。我主要关注现场等待安排。样本号 MOCK-0303。,已授权联系,否,false,app_user_0303,135****0303,鲁A-MK303,LFAKE000000000303,171,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000304,app_ans_000304,2026-05-13T17:52:00+08:00,问卷星,补能App智能化体验问卷,企微,补能/App/智能化体验型,20,夏季补能体验回访,数字化触点复盘,华中,河南,郑州,郑州高新服务中心,补能体验,补能体验,2,6,负向,中,费用理解|补能效率,充电排队信息不准确，到现场才知道要等很久。主要集中在费用理解、补能效率。这次我在郑州郑州高新服务中心，时间是午休时段，希望减少等待。我主要关注后续闭环动作。样本号 MOCK-0304。,拒绝联系,是,false,app_user_0304,188****0304,豫A-DM0304,LFAKE000000000304,188,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000305,app_ans_000305,2026-05-16T14:05:00+08:00,问卷星,补能App智能化体验问卷,小程序,补能/App/智能化体验型,20,App预约体验复盘,数字化触点复盘,华南,广东,东莞,东莞南城服务中心,App/OTA,服务发起,2,5,负向,中,服务等待|App预约,OTA失败原因不清楚，客服也没有给到明确处理方式。主要集中在服务等待、App预约。这次我在东莞东莞南城服务中心，时间是活动结束后，希望后续有人回访。我主要关注服务顾问口径。样本号 MOCK-0305。,未询问,否,false,app_user_0305,177****0305,粤S-MK305,LFAKE000000000305,205,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000306,app_ans_000306,2026-05-19T11:18:00+08:00,问卷星,补能App智能化体验问卷,服务顾问代录,补能/App/智能化体验型,20,OTA功能理解回访,数字化触点复盘,华北,山东,济南,济南高新服务中心,补能体验,软件与智能化,2,6,负向,中,App使用|OTA理解,App预约失败后没有明确提示，只能反复提交。主要集中在App使用、OTA理解。这次我在济南济南高新服务中心，时间是工作日上午，希望解释更直接。我主要关注预约变更提醒。样本号 MOCK-0306。,已授权联系,否,false,app_user_0306,138****0306,鲁A-MK306,LFAKE000000000306,222,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000307,app_ans_000307,2026-05-22T18:31:00+08:00,问卷星,补能App智能化体验问卷,App,补能/App/智能化体验型,20,夏季补能体验回访,数字化触点复盘,华中,河南,郑州,郑州高新服务中心,App/OTA,补能体验,1,3,负向,高,费用理解|补能效率,充电排队信息不准确，到现场才知道要等很久。主要集中在费用理解、补能效率。这次我在郑州郑州高新服务中心，时间是工作日下午，希望线上状态更准确。我主要关注费用和权益解释。样本号 MOCK-0307。,拒绝联系,否,false,app_user_0307,139****0307,豫A-MK307,LFAKE000000000307,239,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000308,app_ans_000308,2026-05-25T15:44:00+08:00,问卷星,补能App智能化体验问卷,短信链接,补能/App/智能化体验型,20,App预约体验复盘,数字化触点复盘,华南,广东,东莞,东莞南城服务中心,补能体验,服务发起,1,4,负向,高,服务等待|App预约,OTA失败原因不清楚，客服也没有给到明确处理方式。主要集中在服务等待、App预约。这次我在东莞东莞南城服务中心，时间是周末上午，希望提前同步进度。我主要关注问题复核安排。样本号 MOCK-0308。,拒绝联系,是,false,app_user_0308,136****0308,粤S-DM0308,LFAKE000000000308,256,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000309,app_ans_000309,2026-05-28T12:57:00+08:00,问卷星,补能App智能化体验问卷,企微,补能/App/智能化体验型,20,OTA功能理解回访,数字化触点复盘,华北,山东,济南,济南高新服务中心,App/OTA,软件与智能化,1,3,负向,高,App使用|OTA理解,App预约失败后没有明确提示，只能反复提交。主要集中在App使用、OTA理解。这次我在济南济南高新服务中心，时间是周末傍晚，希望结果更可追溯。我主要关注跨渠道信息一致性。样本号 MOCK-0309。,已授权联系,否,false,app_user_0309,135****0309,鲁A-MK309,LFAKE000000000309,273,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
